SURVEY,CASE_ID,STATE,SQFT_BINNED,EDUC_BINNED,INCOME_BINNED,PN2,STANCE,INFLNC_PPLTALK,BUY_LEASE
ADOPTER,2411,4,3,3,4,4,4,2,2
ADOPTER,2412,4,3,3,95,4,97,3,
ADOPTER,2413,4,3,4,3,5,1,3,2
ADOPTER,2414,2,1,2,3,3,90,2,2
ADOPTER,2415,4,1,3,95,3,5,2,2
ADOPTER,2416,4,,2,95,5,3,5,99
ADOPTER,2417,1,4,3,3,2,4,2,2
ADOPTER,2418,4,2,2,4,3,2,4,1
ADOPTER,2419,4,3,,5,2,4,3,2
ADOPTER,2420,4,2,4,4,4,3,4,2
ADOPTER,2421,4,,3,99,5,4,2,1
ADOPTER,2422,4,2,3,4,4,2,3,2
ADOPTER,2423,1,3,2,4,3,97,3,2
ADOPTER,2424,4,1,,5,5,2,1,1
ADOPTER,2425,4,2,4,1,4,2,3,2
ADOPTER,2426,4,2,3,4,5,2,2,2
ADOPTER,2427,2,,2,4,4,3,4,2
ADOPTER,2428,1,,4,5,3,4,4,1
ADOPTER,2429,4,1,3,3,4,2,3,2
ADOPTER,2430,4,2,2,2,5,3,4,99
ADOPTER,2431,4,2,3,3,4,3,2,2
ADOPTER,2432,4,1,3,2,3,4,4,2
ADOPTER,2433,4,3,3,4,5,2,4,99
ADOPTER,2434,1,2,2,95,4,97,4,2
ADOPTER,2435,4,4,4,5,4,2,2,2
ADOPTER,2436,4,2,2,3,3,3,3,2
ADOPTER,2437,4,1,2,2,3,4,3,2
ADOPTER,2438,4,2,4,4,4,1,5,2
ADOPTER,2439,4,3,3,5,1,4,2,1
ADOPTER,2440,4,3,3,3,4,3,4,2
ADOPTER,2441,4,3,,95,4,4,5,2
ADOPTER,2442,2,3,,4,2,4,3,2
ADOPTER,2443,4,2,,1,3,3,3,2
ADOPTER,2444,4,1,2,4,4,3,3,2
ADOPTER,2445,4,2,2,2,5,3,2,2
ADOPTER,2446,4,4,4,5,1,4,3,1
ADOPTER,2447,4,3,2,2,3,4,1,1
ADOPTER,2448,4,2,3,4,2,3,2,2
ADOPTER,2449,4,,3,4,4,5,4,2
ADOPTER,2450,4,3,2,3,4,4,4,2
ADOPTER,2451,4,2,3,2,3,5,2,2
ADOPTER,2452,4,2,4,5,4,2,3,
ADOPTER,2453,4,2,2,5,1,3,3,2
ADOPTER,2454,1,1,,3,5,4,4,99
ADOPTER,2455,4,2,3,,3,2,3,99
ADOPTER,2456,4,2,99,99,5,99,4,2
ADOPTER,2457,4,4,4,5,5,1,3,1
ADOPTER,2458,2,,3,99,4,99,3,99
ADOPTER,2459,4,,99,99,4,97,2,2
ADOPTER,2460,4,2,,95,2,5,5,2
ADOPTER,2461,4,2,2,4,1,5,4,99
ADOPTER,2462,4,1,3,4,5,2,4,2
ADOPTER,2463,4,2,4,95,3,4,2,1
ADOPTER,2464,4,2,2,95,2,3,3,1
ADOPTER,2465,4,2,2,2,5,1,3,1
ADOPTER,2466,4,3,2,95,2,3,4,1
ADOPTER,2467,4,4,4,5,5,2,4,1
ADOPTER,2468,4,,3,5,5,3,3,1
ADOPTER,2469,3,4,2,2,1,5,1,1
ADOPTER,2470,4,2,4,5,5,90,4,2
ADOPTER,2471,2,3,2,95,5,5,3,2
ADOPTER,2472,4,2,2,4,2,2,1,
ADOPTER,2473,4,2,2,5,5,3,3,1
ADOPTER,2474,4,2,,95,3,3,4,2
ADOPTER,2475,4,,1,95,4,3,2,2
ADOPTER,2476,2,,3,95,1,2,2,1
ADOPTER,2477,4,4,3,5,1,5,2,1
ADOPTER,2478,4,1,2,1,4,97,4,2
ADOPTER,2479,4,2,2,4,4,4,4,2
ADOPTER,2480,4,3,3,,5,97,3,2
ADOPTER,2481,4,2,3,3,2,4,2,2
ADOPTER,2482,4,3,4,4,5,3,4,1
ADOPTER,2483,4,3,4,4,4,2,3,2
ADOPTER,2484,4,1,3,1,5,3,3,2
ADOPTER,2485,4,1,,5,4,4,2,2
ADOPTER,2486,1,2,1,95,5,3,3,2
ADOPTER,2487,1,,2,95,5,4,4,1
ADOPTER,2488,4,3,3,4,3,2,5,1
ADOPTER,2489,4,4,1,4,5,2,4,2
ADOPTER,2490,4,2,2,3,1,4,4,2
ADOPTER,2491,4,1,3,3,5,3,3,2
ADOPTER,2492,4,1,2,4,4,3,3,2
ADOPTER,2493,4,3,1,4,4,97,4,1
ADOPTER,2494,1,3,2,5,5,4,4,2
ADOPTER,2495,4,4,2,5,3,4,4,2
ADOPTER,2496,4,2,1,2,1,3,4,99
ADOPTER,2497,3,4,4,95,1,5,2,1
ADOPTER,2498,4,2,2,3,5,97,1,99
ADOPTER,2499,4,4,3,4,4,4,1,2
ADOPTER,2500,2,1,4,4,4,2,2,99
ADOPTER,2501,1,,2,1,98,97,2,1
ADOPTER,2502,3,4,4,2,4,4,2,2
ADOPTER,2503,4,1,2,95,3,5,3,99
ADOPTER,2504,2,2,,5,3,5,3,2
ADOPTER,2505,4,2,2,95,3,4,5,1
ADOPTER,2506,4,4,4,4,5,2,3,1
ADOPTER,2507,4,2,2,95,4,5,3,2
ADOPTER,2508,2,,4,5,5,2,1,2
ADOPTER,2509,4,,1,95,5,97,2,2
ADOPTER,2510,2,2,4,95,3,4,2,2
ADOPTER,2511,4,4,2,2,5,97,4,2
ADOPTER,2512,4,3,4,99,5,2,4,99
ADOPTER,2513,4,2,3,5,5,3,3,2
ADOPTER,2514,4,1,2,1,2,5,4,2
ADOPTER,2515,4,3,,5,3,4,3,2
ADOPTER,2516,4,3,2,4,1,4,4,1
ADOPTER,2517,3,,4,2,4,90,3,1
ADOPTER,2518,4,4,3,5,3,4,4,1
ADOPTER,2519,4,1,2,2,4,90,3,2
ADOPTER,2520,4,2,1,4,98,97,4,2
ADOPTER,2521,4,3,,5,4,3,4,2
ADOPTER,2522,4,3,3,4,4,3,3,2
ADOPTER,2523,4,3,,95,1,5,1,1
ADOPTER,2524,2,3,4,4,5,2,1,1
ADOPTER,2525,2,,4,95,3,3,2,2
ADOPTER,2526,2,3,2,5,5,2,4,2
ADOPTER,2527,4,1,2,1,3,4,2,2
ADOPTER,2528,4,3,,4,2,4,4,2
ADOPTER,2529,4,2,3,2,1,5,2,2
ADOPTER,2530,2,2,4,4,5,2,3,2
ADOPTER,2531,4,,4,1,5,1,4,2
ADOPTER,2532,4,2,2,95,3,4,3,2
ADOPTER,2533,4,2,2,5,3,3,4,1
ADOPTER,2534,4,2,4,3,5,2,4,1
ADOPTER,2535,4,4,2,95,5,3,4,2
ADOPTER,2536,1,1,2,2,5,90,3,99
ADOPTER,2537,4,4,1,1,4,2,2,2
ADOPTER,2538,4,1,99,5,5,3,3,2
ADOPTER,2539,4,2,,5,4,4,4,2
ADOPTER,2540,4,,2,4,4,4,2,1
ADOPTER,2541,4,2,1,1,5,97,3,2
ADOPTER,2542,4,,3,4,4,2,2,2
ADOPTER,2543,4,2,2,2,5,3,4,99
ADOPTER,2544,2,1,1,1,4,97,4,2
ADOPTER,2545,4,1,,95,3,4,4,2
ADOPTER,2546,2,3,3,3,4,90,3,2
ADOPTER,2547,4,2,4,4,5,2,4,1
ADOPTER,2548,4,3,4,95,4,97,2,2
ADOPTER,2549,2,2,3,95,5,2,3,2
ADOPTER,2550,4,4,4,5,4,3,2,
ADOPTER,2551,4,4,2,4,4,4,3,1
ADOPTER,2552,2,2,1,5,4,2,2,2
ADOPTER,2553,4,,2,5,4,3,4,2
ADOPTER,2554,4,3,2,2,4,4,5,2
ADOPTER,2555,4,2,3,2,1,4,1,2
ADOPTER,2556,4,2,2,5,3,4,3,2
ADOPTER,2557,4,2,3,2,5,4,4,99
ADOPTER,2558,4,3,3,5,3,3,5,2
ADOPTER,2559,4,1,2,2,3,4,2,2
ADOPTER,2560,4,4,,4,2,4,3,1
ADOPTER,2561,4,2,2,,5,4,4,2
ADOPTER,2562,1,2,3,5,4,2,3,2
ADOPTER,2563,2,1,3,95,4,2,1,1
ADOPTER,2564,4,1,1,95,4,4,3,2
ADOPTER,2565,4,2,3,5,5,1,1,2
ADOPTER,2566,1,1,3,5,4,3,3,2
ADOPTER,2567,4,2,3,2,5,2,4,2
ADOPTER,2568,4,1,4,3,5,4,2,2
ADOPTER,2569,1,2,,3,5,3,3,99
ADOPTER,2570,1,,3,5,4,3,4,1
ADOPTER,2571,4,4,4,5,4,3,4,1
ADOPTER,2572,4,1,2,2,5,3,3,2
ADOPTER,2573,1,2,4,,5,1,1,2
ADOPTER,2574,3,2,2,2,1,5,4,2
ADOPTER,2575,4,2,4,5,3,4,2,2
ADOPTER,2576,4,2,,1,4,3,4,99
ADOPTER,2577,4,2,1,2,4,90,4,2
ADOPTER,2578,4,4,3,3,3,4,3,
ADOPTER,2579,4,1,4,95,4,3,2,99
ADOPTER,2580,4,2,,5,4,3,4,2
ADOPTER,2581,4,2,4,4,4,2,2,2
ADOPTER,2582,2,1,4,3,5,3,4,99
ADOPTER,2583,4,3,2,3,4,97,3,2
ADOPTER,2584,4,2,3,5,2,97,4,1
ADOPTER,2585,2,3,4,5,3,4,4,2
ADOPTER,2586,4,1,2,3,5,90,2,2
ADOPTER,2587,4,3,4,5,5,3,5,2
ADOPTER,2588,2,,1,3,5,2,2,2
ADOPTER,2589,4,3,1,95,1,4,2,1
ADOPTER,2590,4,2,3,2,5,2,2,2
ADOPTER,2591,4,,2,4,5,4,1,1
ADOPTER,2592,4,4,4,95,3,4,1,1
ADOPTER,2593,4,4,3,4,4,4,3,2
ADOPTER,2594,4,2,2,4,4,3,4,2
ADOPTER,2595,4,,3,2,4,1,3,2
ADOPTER,2596,4,3,2,5,3,3,4,2
ADOPTER,2597,4,2,3,95,3,99,3,99
ADOPTER,2598,4,2,3,5,3,5,2,99
ADOPTER,2599,4,2,3,3,4,3,3,2
ADOPTER,2600,4,4,4,95,1,97,5,1
ADOPTER,2601,4,1,,4,5,4,3,99
ADOPTER,2602,4,1,2,4,2,4,3,2
ADOPTER,2603,4,2,3,3,5,1,1,1
ADOPTER,2604,4,1,3,5,4,2,3,2
ADOPTER,2605,4,2,3,4,3,5,3,1
ADOPTER,2606,4,2,2,,4,3,4,2
ADOPTER,2607,4,2,3,95,5,99,2,2
ADOPTER,2608,4,2,3,2,5,3,4,2
ADOPTER,2609,4,3,3,4,4,3,4,2
ADOPTER,2610,4,2,2,1,5,2,3,2
ADOPTER,2611,4,3,4,3,1,4,1,2
ADOPTER,2612,1,,,2,98,99,4,2
ADOPTER,2613,1,1,4,95,2,90,4,1
ADOPTER,2614,4,2,,95,5,3,4,2
ADOPTER,2615,1,2,1,95,5,4,5,2
ADOPTER,2616,4,2,3,1,4,4,1,2
ADOPTER,2617,4,2,2,5,4,4,1,1
ADOPTER,2618,4,2,4,5,5,2,4,2
ADOPTER,2619,4,1,4,5,5,2,3,2
ADOPTER,2620,1,4,4,4,5,3,3,2
ADOPTER,2621,4,2,3,5,3,4,4,1
ADOPTER,2622,4,3,3,95,5,2,4,1
ADOPTER,2623,4,3,2,1,3,97,1,2
ADOPTER,2624,4,3,3,5,4,4,2,
ADOPTER,2625,1,4,1,5,5,3,3,2
ADOPTER,2626,4,2,,3,4,2,2,2
ADOPTER,2627,4,2,2,3,1,5,3,2
ADOPTER,2628,4,4,3,95,4,2,4,1
ADOPTER,2629,1,3,,4,5,3,2,99
ADOPTER,2630,4,1,3,2,4,2,3,2
ADOPTER,2631,2,,4,4,5,3,4,2
ADOPTER,2632,2,2,2,,3,5,2,2
ADOPTER,2633,4,1,2,4,5,2,3,2
ADOPTER,2634,4,2,4,5,4,3,3,1
ADOPTER,2635,4,2,2,2,1,5,3,1
ADOPTER,2636,4,1,3,95,4,3,2,1
ADOPTER,2637,4,,3,2,3,97,3,2
ADOPTER,2638,4,2,2,5,5,1,5,1
ADOPTER,2639,4,2,4,3,4,2,2,2
ADOPTER,2640,4,2,2,4,3,3,4,1
ADOPTER,2641,2,2,4,4,4,3,2,99
ADOPTER,2642,4,3,4,95,4,3,3,2
ADOPTER,2643,4,4,,5,1,4,4,1
ADOPTER,2644,2,4,3,3,2,4,2,2
ADOPTER,2645,4,2,2,1,4,3,3,1
ADOPTER,2646,3,3,3,3,3,4,2,1
ADOPTER,2647,1,,2,4,5,97,4,2
ADOPTER,2648,4,2,,1,98,4,4,99
ADOPTER,2649,4,3,3,3,3,4,2,2
ADOPTER,2650,4,1,2,1,2,5,4,2
ADOPTER,2651,4,1,2,5,1,5,3,1
ADOPTER,2652,4,3,2,3,3,3,2,99
ADOPTER,2653,4,1,2,95,4,4,3,1
ADOPTER,2654,4,2,2,2,1,5,3,2
ADOPTER,2655,4,,4,5,1,4,4,1
ADOPTER,2656,4,3,3,4,4,4,5,2
ADOPTER,2657,4,4,1,4,5,3,4,2
ADOPTER,2658,4,1,,2,4,3,2,1
ADOPTER,2659,4,,4,4,1,5,4,2
ADOPTER,2660,4,4,4,95,5,2,2,1
ADOPTER,2661,4,3,,4,3,97,5,2
ADOPTER,2662,4,2,2,2,5,3,4,2
ADOPTER,2663,4,4,3,4,3,3,3,2
ADOPTER,2664,4,4,2,2,2,4,3,1
ADOPTER,2665,4,2,2,1,5,3,3,1
ADOPTER,2666,4,4,4,95,3,3,1,1
ADOPTER,2667,4,,4,5,5,2,1,1
ADOPTER,2668,4,3,,4,5,4,1,1
ADOPTER,2669,4,1,3,3,3,4,5,2
ADOPTER,2670,4,,2,99,4,5,2,2
ADOPTER,2671,4,4,2,2,4,97,3,1
ADOPTER,2672,4,1,1,2,4,4,1,2
ADOPTER,2673,4,4,3,4,2,4,2,2
ADOPTER,2674,1,4,4,95,4,2,2,1
ADOPTER,2675,4,1,3,2,4,4,4,2
ADOPTER,2676,4,3,,95,5,1,3,2
ADOPTER,2677,4,,3,3,5,3,1,99
ADOPTER,2678,2,1,2,1,5,3,4,1
ADOPTER,2679,4,,2,1,4,3,5,2
ADOPTER,2680,4,1,3,2,5,3,4,2
ADOPTER,2681,4,1,,2,4,3,3,99
ADOPTER,2682,4,2,4,95,5,3,3,2
ADOPTER,2683,4,1,4,2,5,1,4,2
ADOPTER,2684,4,2,3,5,5,2,3,1
ADOPTER,2685,4,1,4,5,4,3,1,2
ADOPTER,2686,4,4,3,95,4,97,5,1
ADOPTER,2687,2,1,1,5,4,4,1,2
ADOPTER,2688,4,3,4,99,4,4,2,1
ADOPTER,2689,4,1,4,1,5,2,4,2
ADOPTER,2690,4,2,3,2,1,4,1,2
ADOPTER,2691,4,2,2,2,5,2,2,2
ADOPTER,2692,4,2,4,2,5,2,2,2
ADOPTER,2693,4,2,4,4,5,1,2,1
ADOPTER,2694,2,,4,95,5,2,4,1
ADOPTER,2695,4,3,2,3,5,1,5,99
ADOPTER,2696,4,2,3,4,5,4,3,2
ADOPTER,2697,4,2,2,95,3,3,1,2
ADOPTER,2698,2,,4,5,5,2,1,1
ADOPTER,2699,4,4,3,5,1,4,1,2
ADOPTER,2700,1,2,3,4,5,2,2,2
ADOPTER,2701,4,2,2,4,1,4,4,2
ADOPTER,2702,4,1,2,2,4,3,4,2
ADOPTER,2703,4,1,3,2,4,3,3,2
ADOPTER,2704,4,2,4,3,5,3,2,2
ADOPTER,2705,4,3,2,95,5,5,4,2
ADOPTER,2706,4,4,2,5,3,97,3,2
ADOPTER,2707,2,3,2,3,3,97,4,2
ADOPTER,2708,4,2,2,3,1,90,4,2
ADOPTER,2709,4,2,2,5,4,3,4,2
ADOPTER,2710,4,1,2,3,3,3,4,2
ADOPTER,2711,1,1,2,,2,97,3,2
ADOPTER,2712,2,3,4,5,5,2,4,2
ADOPTER,2713,4,3,3,95,3,3,3,2
ADOPTER,2714,4,3,4,3,4,4,4,2
ADOPTER,2715,1,2,4,2,5,1,2,2
ADOPTER,2716,4,3,3,4,5,2,3,1
ADOPTER,2717,4,2,2,4,1,5,2,2
ADOPTER,2718,4,4,,95,4,2,2,1
ADOPTER,2719,4,2,4,3,5,2,2,99
ADOPTER,2720,4,2,3,4,3,5,4,2
ADOPTER,2721,4,1,3,95,3,4,3,2
ADOPTER,2722,4,4,3,95,5,3,3,99
ADOPTER,2723,4,3,4,4,2,5,5,99
ADOPTER,2724,1,3,2,5,2,3,3,2
ADOPTER,2725,4,4,4,95,3,5,3,1
ADOPTER,2726,4,4,3,95,5,3,2,2
ADOPTER,2727,3,3,3,99,5,2,4,1
ADOPTER,2728,4,4,3,5,3,1,2,1
ADOPTER,2729,4,4,3,4,3,90,2,1
ADOPTER,2730,4,2,99,95,2,90,1,2
ADOPTER,2731,4,1,2,1,4,97,3,2
ADOPTER,2732,4,4,,3,1,3,3,2
ADOPTER,2733,1,4,4,95,4,3,2,1
ADOPTER,2734,4,1,3,4,5,2,4,2
ADOPTER,2735,1,2,2,99,5,3,3,2
ADOPTER,2736,4,4,2,3,4,3,3,2
ADOPTER,2737,4,3,2,95,5,3,3,2
ADOPTER,2738,4,2,4,4,1,90,2,2
ADOPTER,2739,4,4,2,5,1,4,4,2
ADOPTER,2740,4,4,4,95,4,97,2,1
ADOPTER,2741,4,3,3,4,4,3,3,2
ADOPTER,2742,4,2,2,3,3,97,2,2
ADOPTER,2743,4,4,3,5,4,2,4,2
ADOPTER,2744,4,,2,95,3,97,4,99
ADOPTER,2745,4,1,,95,3,4,2,2
ADOPTER,2746,4,2,2,95,4,2,4,2
ADOPTER,2747,2,3,4,4,5,3,4,2
ADOPTER,2748,4,1,2,5,2,3,1,2
ADOPTER,2749,3,4,3,4,5,4,2,2
ADOPTER,2750,4,4,4,5,5,2,4,
ADOPTER,2751,2,,3,4,5,3,2,2
ADOPTER,2752,4,,3,4,4,2,4,2
ADOPTER,2753,4,2,3,3,5,1,1,99
ADOPTER,2754,2,,4,5,98,4,2,1
ADOPTER,2755,4,,2,5,5,3,5,2
ADOPTER,2756,4,4,2,2,99,4,4,99
ADOPTER,2757,4,3,4,5,2,4,3,2
ADOPTER,2758,2,2,3,4,3,4,3,2
ADOPTER,2759,4,2,4,95,5,2,4,99
ADOPTER,2760,4,2,2,1,3,2,4,2
ADOPTER,2761,4,4,3,95,4,4,4,2
ADOPTER,2762,4,4,3,4,1,4,4,2
ADOPTER,2763,4,3,2,5,3,3,4,1
ADOPTER,2764,4,2,2,4,5,97,4,2
ADOPTER,2765,4,4,4,5,4,5,4,1
ADOPTER,2766,4,1,2,4,4,2,4,99
ADOPTER,2767,4,2,2,2,5,3,3,1
ADOPTER,2768,4,2,99,99,1,90,2,1
ADOPTER,2769,4,3,,4,4,5,3,2
ADOPTER,2770,4,2,2,4,4,3,4,2
ADOPTER,2771,4,3,3,5,1,4,1,1
ADOPTER,2772,4,4,4,5,4,3,4,2
ADOPTER,2773,1,,,1,4,3,3,99
ADOPTER,2774,4,2,3,4,5,4,1,1
ADOPTER,2775,4,,3,3,5,3,4,2
ADOPTER,2776,3,1,4,3,4,3,1,1
ADOPTER,2777,4,2,2,4,2,4,2,2
ADOPTER,2778,4,3,3,5,4,3,2,2
ADOPTER,2779,4,1,2,2,4,3,3,1
ADOPTER,2780,4,3,4,99,3,4,2,1
ADOPTER,2781,4,2,2,1,4,3,4,2
ADOPTER,2782,2,2,2,3,5,4,5,2
ADOPTER,2783,4,2,3,95,3,5,3,1
ADOPTER,2784,4,1,4,4,4,4,3,2
ADOPTER,2785,4,4,2,95,5,2,3,2
ADOPTER,2786,4,3,3,5,1,5,2,2
ADOPTER,2787,4,2,4,2,5,90,2,1
ADOPTER,2788,4,4,2,4,3,4,4,2
ADOPTER,2789,1,,4,95,5,1,1,1
ADOPTER,2790,4,3,3,4,3,4,3,2
ADOPTER,2791,4,2,1,2,4,3,1,99
ADOPTER,2792,4,1,,95,3,99,2,2
ADOPTER,2793,2,2,4,,5,2,2,2
ADOPTER,2794,4,4,2,3,4,4,4,2
ADOPTER,2795,4,1,1,1,4,4,4,2
ADOPTER,2796,2,3,4,95,5,2,4,2
ADOPTER,2797,4,3,3,2,1,5,4,99
ADOPTER,2798,4,2,2,4,5,2,5,2
ADOPTER,2799,4,4,4,95,3,3,4,1
ADOPTER,2800,2,3,3,4,4,3,4,2
ADOPTER,2801,3,3,4,3,5,1,2,2
ADOPTER,2802,4,3,4,95,3,3,3,1
ADOPTER,2803,4,3,3,5,4,3,3,2
ADOPTER,2804,4,2,,3,3,3,3,1
ADOPTER,2805,4,2,2,3,2,5,4,2
ADOPTER,2806,2,,3,4,3,5,2,1
ADOPTER,2807,1,3,3,4,4,3,4,2
ADOPTER,2808,4,2,2,2,3,5,4,2
ADOPTER,2809,4,2,2,2,3,3,2,2
ADOPTER,2810,4,1,2,5,4,4,2,2
ADOPTER,2811,4,3,2,3,1,4,4,2
ADOPTER,2812,4,2,2,3,98,99,2,1
ADOPTER,2813,4,3,4,4,4,3,2,1
ADOPTER,2814,4,4,2,2,5,1,3,2
ADOPTER,2815,4,2,,95,5,2,4,1
ADOPTER,2816,4,,4,4,4,2,5,1
ADOPTER,2817,4,4,,5,1,4,5,2
ADOPTER,2818,4,3,3,95,3,90,3,2
ADOPTER,2819,4,1,4,,1,5,2,99
ADOPTER,2820,4,4,4,4,3,4,4,2
ADOPTER,2821,4,2,4,95,4,99,2,1
ADOPTER,2822,3,1,3,1,4,1,4,2
ADOPTER,2823,4,3,3,,4,4,2,2
ADOPTER,2824,4,4,,5,3,3,4,1
ADOPTER,2825,4,3,2,1,4,4,2,2
ADOPTER,2826,4,1,2,3,4,3,4,2
ADOPTER,2827,4,2,1,2,98,4,3,2
ADOPTER,2828,3,1,3,2,5,2,2,2
ADOPTER,2829,4,4,,5,4,2,2,1
ADOPTER,2830,4,2,2,4,4,4,2,1
ADOPTER,2831,1,1,,4,5,5,1,2
ADOPTER,2832,4,1,2,,5,3,2,2
ADOPTER,2833,2,4,,4,3,4,4,2
ADOPTER,2834,4,4,4,95,3,3,1,1
ADOPTER,2835,4,4,4,5,5,2,1,2
ADOPTER,2836,4,2,2,4,4,3,2,1
ADOPTER,2837,4,3,2,2,3,3,3,1
ADOPTER,2838,4,4,4,4,5,2,4,1
ADOPTER,2839,4,2,4,4,4,2,4,2
ADOPTER,2840,4,3,4,5,5,2,2,2
ADOPTER,2841,4,4,2,4,98,3,4,1
ADOPTER,2842,4,4,3,95,4,3,4,2
ADOPTER,2843,4,2,2,95,3,4,4,2
ADOPTER,2844,4,4,3,95,5,2,5,1
ADOPTER,2845,4,4,4,4,4,3,3,2
ADOPTER,2846,4,4,2,2,98,3,3,2
ADOPTER,2847,4,2,2,2,1,5,4,1
ADOPTER,2848,4,4,3,99,4,4,4,99
ADOPTER,2849,4,1,3,1,5,3,2,2
ADOPTER,2850,2,2,3,3,2,4,2,2
ADOPTER,2851,2,2,1,4,4,3,2,2
ADOPTER,2852,4,3,3,1,3,5,3,99
ADOPTER,2853,4,2,2,3,4,3,2,2
ADOPTER,2854,4,3,3,95,3,3,3,99
ADOPTER,2855,2,2,3,3,5,2,1,2
ADOPTER,2856,4,2,4,4,4,4,3,99
ADOPTER,2857,2,1,2,95,1,4,3,99
ADOPTER,2858,2,3,,4,3,3,3,99
ADOPTER,2859,1,4,4,5,4,4,2,1
ADOPTER,2860,4,3,,5,4,4,4,2
ADOPTER,2861,4,2,3,5,1,5,4,2
ADOPTER,2862,4,2,4,,1,3,2,2
ADOPTER,2863,1,,3,5,3,3,1,1
ADOPTER,2864,4,2,3,3,5,3,4,1
ADOPTER,2865,1,,2,,2,97,3,2
ADOPTER,2866,1,2,4,4,5,4,2,2
ADOPTER,2867,4,3,2,4,3,3,2,1
ADOPTER,2868,4,3,3,1,5,2,2,2
ADOPTER,2869,4,1,4,3,5,2,3,1
ADOPTER,2870,4,3,3,2,4,4,4,99
ADOPTER,2871,3,2,3,4,4,2,4,2
ADOPTER,2872,3,,4,95,4,90,4,2
ADOPTER,2873,3,4,3,,4,4,4,2
ADOPTER,2874,3,3,4,3,5,2,3,2
ADOPTER,2875,3,2,3,2,5,2,2,
ADOPTER,2876,3,2,2,1,5,1,3,2
ADOPTER,2877,3,4,3,95,5,97,4,1
ADOPTER,2878,3,4,4,4,4,3,3,2
ADOPTER,2879,3,4,2,1,5,1,2,2
ADOPTER,2880,3,2,2,2,4,4,5,1
ADOPTER,2881,3,2,2,4,3,5,1,1
ADOPTER,2882,3,3,,95,5,2,4,1
ADOPTER,2883,3,2,2,5,4,3,4,2
ADOPTER,2884,3,2,2,95,3,4,4,1
ADOPTER,2885,3,3,3,4,3,5,4,2
ADOPTER,2886,3,4,3,1,5,4,4,2
ADOPTER,2887,3,,99,99,99,99,99,99
ADOPTER,2888,3,3,4,95,4,4,3,1
ADOPTER,2889,3,2,,4,2,5,1,1
ADOPTER,2890,3,3,2,3,5,4,2,2
ADOPTER,2891,3,3,2,5,98,3,4,2
ADOPTER,2892,3,3,3,95,1,3,4,1
ADOPTER,2893,3,2,2,1,5,2,4,
ADOPTER,2894,3,2,2,2,3,3,3,1
ADOPTER,2895,3,2,3,3,4,3,2,
ADOPTER,2896,3,4,4,95,5,2,3,1
ADOPTER,2897,3,3,2,4,3,3,4,2
ADOPTER,2898,3,,4,4,4,4,2,1
ADOPTER,2899,3,1,,1,5,2,2,2
ADOPTER,2900,3,1,3,1,5,1,2,1
ADOPTER,2901,3,1,2,1,5,2,5,2
ADOPTER,2902,3,2,2,2,4,3,4,2
ADOPTER,2903,3,3,2,2,3,4,3,1
ADOPTER,2904,3,2,3,3,5,2,2,1
ADOPTER,2905,3,3,4,4,4,3,3,
ADOPTER,2906,3,1,1,1,5,97,3,1
ADOPTER,2907,3,,4,3,5,3,4,1
ADOPTER,2908,3,4,3,1,4,4,5,1
ADOPTER,2909,3,,3,3,98,3,2,1
ADOPTER,2910,3,2,3,2,5,2,3,1
ADOPTER,2911,3,1,4,4,5,2,2,2
ADOPTER,2912,3,4,4,5,4,4,3,1
ADOPTER,2913,3,4,4,95,5,2,2,2
ADOPTER,2914,3,3,1,2,5,3,3,2
ADOPTER,2915,3,3,2,4,4,4,3,2
ADOPTER,2916,3,2,,5,5,3,4,2
ADOPTER,2917,3,1,2,2,4,97,2,2
ADOPTER,2918,3,3,3,95,1,5,2,1
ADOPTER,2919,3,3,,95,3,3,2,1
ADOPTER,2920,3,2,3,1,4,4,4,1
ADOPTER,2921,3,4,2,4,5,3,3,1
ADOPTER,2922,3,2,3,3,3,2,2,2
ADOPTER,2923,3,4,4,1,5,90,2,2
ADOPTER,2924,3,4,4,4,5,4,3,2
ADOPTER,2925,3,,4,95,5,4,2,2
ADOPTER,2926,3,2,2,4,3,4,1,1
ADOPTER,2927,3,2,2,95,3,3,4,2
ADOPTER,2928,3,2,3,3,5,3,2,1
ADOPTER,2929,3,2,2,2,3,3,2,1
ADOPTER,2930,3,3,3,4,4,4,3,1
ADOPTER,2931,3,4,,5,4,4,4,1
ADOPTER,2932,3,2,2,95,3,97,4,2
ADOPTER,2933,3,3,4,2,4,4,3,2
ADOPTER,2934,3,2,2,4,4,97,4,2
ADOPTER,2935,3,3,3,2,4,1,3,2
ADOPTER,2936,3,2,99,,5,3,4,1
ADOPTER,2937,3,,99,99,5,3,2,1
ADOPTER,2938,3,,3,1,4,3,3,2
ADOPTER,2939,3,4,2,4,5,2,4,2
ADOPTER,2940,3,3,1,3,2,5,4,2
ADOPTER,2941,3,4,3,1,4,4,2,1
ADOPTER,2942,3,1,4,,4,90,4,1
ADOPTER,2943,3,2,3,2,3,4,3,1
ADOPTER,2944,3,3,4,1,3,4,1,1
ADOPTER,2945,3,2,3,3,3,3,3,1
CONSIDERER,2946,2,1,3,4,3,97,2,
CONSIDERER,2947,3,4,2,4,3,4,2,
CONSIDERER,2948,4,3,4,3,5,1,2,
CONSIDERER,2949,4,2,1,4,2,3,3,
CONSIDERER,2950,2,1,3,2,4,4,3,
